סמל_ישוב,שם_ישוב,שם_ישוב_לועזי,סמל_נפה,שם_נפה,סמל_לשכת_מנא,לשכה,סמל_מועצה_איזורית,שם_מועצה
0,לא רשום,,0,לא ידוע,0,,0,
6000,באקה אל-גרביה,,32,חדרה,32,חדרה,0,
1278,באר מילכה,,62,באר שבע,62,באר שבע,48,רמת נגב
1309,אלעד,,42,פתח תקווה,349,ראש העין,0,
1314,נווה זיו,,24,עכו,24,עכו,52,מעלה יוסף
1320,עין חוד,,32,חדרה,32,חדרה,15,חוף הכרמל
1321,ח'ואלד,,31,חיפה,31,חיפה,12,זבולון
1329,יתיר,,62,באר שבע,62,באר שבע,0,
1330,אחוזת ברק,,23,עפולה,23,עפולה,9,עמק יזרעאל
1331,כמאנה,,24,עכו,20,כרמיאל,56,משגב
3400,חברון,,77,חברון,11,ירושלים,0,
3724,נגוהות,,77,חברון,11,ירושלים,78,הר חברון
3744,ברוכין,,73,טול כרם,48,אריאל,72,שומרון
1333,נוף איילון,,43,רמלה,43,רמלה,30,גזר
1334,ראס אל-עין,,24,עכו,20,כרמיאל,56,משגב
1337,שמשית,,23,עפולה,23,עפולה,9,עמק יזרעאל
1338,כדיתה,,21,צפת,21,צפת,2,מרום הגליל
1339,אל-עזי,,61,אשקלון,61,אשקלון,35,יואב
1340,מרחב עם,,62,באר שבע,62,באר שבע,48,רמת נגב
1341,רוח מדבר,,62,באר שבע,62,באר שבע,48,רמת נגב
1344,גבעות בר,,62,באר שבע,62,באר שבע,41,בני שמעון
1346,תראבין א-צאנע(ישוב),,62,באר שבע,62,באר שבע,69,אל קסום
1347,קצר א-סר,,62,באר שבע,62,באר שבע,68,נווה מדבר
1348,ביר הדאג',,62,באר שבע,62,באר שבע,68,נווה מדבר
1349,דריג'את,,62,באר שבע,62,באר שבע,69,אל קסום
1358,אום בטין,,62,באר שבע,62,באר שבע,69,אל קסום
1359,אל סייד,,62,באר שבע,62,באר שבע,69,אל קסום
1360,סעוה,,62,באר שבע,62,באר שבע,69,אל קסום
1364,שלומית,,62,באר שבע,62,באר שבע,38,אשכול
1367,כחלה,,62,באר שבע,62,באר שבע,69,אל קסום
1370,מצפה אילן,,32,חדרה,32,חדרה,14,מנשה
1371,גני טל,,44,רחובות,44,רחובות,31,נחל שורק
1372,נצר חזני,,44,רחובות,44,רחובות,31,נחל שורק
1375,אבו תלול,,62,באר שבע,62,באר שבע,68,נווה מדבר
1376,באר גנים,,62,באר שבע,61,אשקלון,36,חוף אשקלון
1411,מחנה הילה,,44,רחובות,46,ראשון לציון,27,גן רווה
1412,מחנה תל נוף,,44,רחובות,44,רחובות,28,ברנר
1413,מחנה יהודית,,23,עפולה,23,עפולה,9,עמק יזרעאל
1414,מחנה מרים,,61,אשקלון,61,אשקלון,33,באר טוביה
